Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
38bae478-8f87-4393-8ed4-a0e463a322a2,s weird sometimes server show error never download image  bot edit source show particular image reverse search time wrong not even consider verifying like suggest one report something like explain complex topic least sex annoying experience also randomly log try log restart ask login like,2,2024-06-12 14:35:00,293,46,-0.4019,negative,2024-06
c7f56055-3b91-4999-877b-e6349f894985,apparently firefox compatible browser log,1,2023-08-04 14:32:00,41,5,0.0,neutral,2023-08
a0a802d8-74b0-468a-aac1-c42ba8eaea27,helpful,5,2024-03-26 00:06:00,7,1,0.4215,positive,2024-03
e1f6690b-f419-4f01-8cb2-0087cee6012b,new user recommend far really feel good,5,2023-11-24 05:16:00,39,7,0.6887,positive,2023-11
369fd066-2430-42cc-8994-9bdb5e6f3c9b,human like response every query  magical content writer like thumb thumb,5,2023-11-09 06:06:00,75,12,0.6124,positive,2023-11
b21067fd-b889-47ca-a5a8-608f09d2b90b,school learner find  helpful could cure school relate problem well,5,2024-01-23 21:17:00,69,11,0.296,positive,2024-01
bd3bf30a-9c9f-4adf-87fc-a3f74a665d3c,s pretty good tool will give lot time understand true potential,5,2024-05-19 10:40:00,63,11,0.836,positive,2024-05
e69399ee-af3d-4498-9a99-261a1729089a,really enjoy,5,2024-06-30 07:31:00,16,3,0.5413,positive,2024-06
a136584d-7d66-45df-95d0-9c860d5c0091,wonderful exceptionally amazing  give sort information whatever want second red heart pakistan smile face smile eye thumb,5,2023-11-17 04:27:00,124,18,0.92,positive,2023-11
2ed14082-1323-4938-961b-ee06f4c909d5,lose bet  smile face sunglass,5,2024-03-01 08:41:00,33,6,-0.0516,negative,2024-03
8e55625d-7e5a-4e7c-9765-bbc54d483fd1,good use easy give accurate response,5,2024-02-20 19:39:00,36,6,0.7003,positive,2024-02
3e08d709-8e04-42ed-b9ce-4a6faa524e49,ultimate android assistant rating star star star star star  go  everything user friendly interface natural language understanding make feel like  real person regular update top notch privacy resource efficiency make exceptional android assistant highly recommend high voltage robot,5,2023-07-29 16:25:00,297,42,0.923,positive,2023-07
7ad6bfd9-4605-4bac-ba65-ae03d06b9293,turn work be bad actually,5,2023-11-03 04:51:00,25,5,-0.5423,negative,2023-11
c730ade8-4198-444c-8395-ea6f6585c8a1,wonderful  world,5,2024-06-26 10:19:00,19,3,0.5719,positive,2024-06
5b775fa8-2613-4f89-a54d-20d51bf5a406,dear  would like suggest feature could greatly enhance user experience  notification reminder various aspect health well could include reminder hydration regular break stretch sleep relaxation time medication wellness implement reminder could help user well manage daily health well believe would add significant value  support user,5,2024-07-20 15:29:00,342,48,0.9729,positive,2024-07
f9f70fcf-6cb9-42a0-b140-ad8650f77d7d,outstandingly user friendly thankfully ad disrupt flow kudo developer learn prompt key may also use youtube tutorial get good output,5,2023-08-15 05:14:00,140,22,0.836,positive,2023-08
c34ff202-21e9-43c8-b38d-988fb5eee4d1,exceptional  work low end device also,5,2024-05-23 06:59:00,40,7,-0.2732,negative,2024-05
294adf36-2a32-49c7-a07b-29f3cebcc1a9,helpful,5,2024-04-18 05:10:00,7,1,0.4215,positive,2024-04
c74982d3-84a3-441c-991d-e4ed0c9cfc06,s bit difficult understand take full usage  one use simple thing,4,2024-05-24 01:57:00,71,13,-0.3612,negative,2024-05
f7532f24-ef6f-47cb-9625-a42a72be6829,dyslexic add overwhelmed easily send email matter hard try feel like mean harsh tone love  get help draft email text message convey exactly want say without rude describe tone want send draft type struggle put statement feel statement help switch talk great tool people learn disability anxiety,4,2024-01-10 21:52:00,298,48,0.9401,positive,2024-01
fc342ada-e6c6-43ad-883d-fe0c6ba1bae1,cover problem use right way,5,2024-04-06 20:52:00,31,6,-0.4019,negative,2024-04
496e443c-9c85-413e-8844-efd274f91eac,absolutely phenomenal  game changer blending cut edge technology seamless user experience s incredibly intuitive remarkably accurate enhance productivity like never whether be tackle complex task seek creative inspiration  must truly masterpiece world,5,2024-06-13 15:21:00,257,34,0.9287,positive,2024-06
e56779aa-6c76-41bc-bd65-a41d4b195565,awesome,3,2024-05-03 10:16:00,7,1,0.6249,positive,2024-05
6555bf3e-5918-42df-aa0f-c4a8b1dc5b86,superb useful student ask question study schedule anything,5,2023-07-26 03:28:00,58,8,0.7906,positive,2023-07
ae9bb04e-7238-4ef8-8a70-8192b73fa685,nan,5,2024-05-27 13:16:00,3,1,0.0,neutral,2024-05
0fad6f4f-660c-4fe5-b0ef-1b9c537c5a1a,nice possible would love could press code window generates check code clearly,5,2023-08-16 19:16:00,77,12,0.8658,positive,2023-08
961dfdce-d774-48f2-9741-4d96c3c91bc0,useful,5,2024-04-16 10:05:00,10,2,0.4404,positive,2024-04
6cb82fe0-e8e9-4561-9529-b621c3168ee7,pooh goodness  amazing helpful fold hand dark skin tone flex biceps dark skin tone,5,2024-04-29 12:41:00,85,15,0.9153,positive,2024-04
75092050-fb4c-420a-b51d-a5dcfb24613a,incredible,5,2024-05-22 15:01:00,10,1,0.0,neutral,2024-05
100063ed-76da-46ed-b98b-a8f8f0d6095f,one good ever use software engineer also company try get level like  ftp,5,2024-04-30 01:46:00,76,14,0.6597,positive,2024-04
fc378c7b-4ffa-4e28-88ec-44f73c423bb4,great  since start use make writing easy,4,2024-07-24 15:37:00,43,8,0.7906,positive,2024-07
68a914f3-7544-4c24-b160-efb186f1c064,much useful life thank al service,5,2024-05-11 14:07:00,33,6,0.6597,positive,2024-05
53202006-fa9f-4ea0-9c1a-c303435de987,nan,5,2024-06-13 18:57:00,3,1,0.0,neutral,2024-06
8538d526-5759-42d8-ab3b-e7647cc7793e,nice,5,2023-11-19 12:39:00,4,1,0.4215,positive,2023-11
abe28593-6ecf-49e6-925f-45aa28316222,make life easy,5,2024-02-20 16:57:00,14,3,0.4404,positive,2024-02
9987f9fb-09d5-47f5-92c8-91b1321847c2,use thing work,5,2024-06-14 09:31:00,14,3,0.0,neutral,2024-06
654f4ccb-fc91-4aef-bf24-60812a2acb4b,helpful seem hard understand mathematical equation sometimes,5,2024-01-21 17:15:00,60,7,0.34,positive,2024-01
ecf92332-2824-410b-930d-60ea00b4c824,true bad,2,2024-04-05 11:53:00,8,2,-0.1779,negative,2024-04
490acfd7-db46-441b-a1d9-d67a2cf179ac,awesome,5,2024-07-20 06:00:00,11,2,0.6249,positive,2024-07
9f9e323f-5cba-4e54-8911-842e53777f17,work linux great way learn use unfamiliar software,5,2024-05-29 12:07:00,50,8,0.6249,positive,2024-05
acdfc566-1882-461d-8ed7-154aec256a97,helpful,5,2024-02-11 05:44:00,7,1,0.4215,positive,2024-02
6e3d2869-704f-413c-a028-7ab641f51eff,one bad  download,1,2024-03-20 14:34:00,24,5,-0.5423,negative,2024-03
a045e910-6baf-4bba-acb0-f557bfef0984,quite helpful study know use,4,2024-02-10 16:51:00,28,5,0.4754,positive,2024-02
2ec6bee4-944f-4016-98f8-180ae7386852,help lot solve problem daily life,5,2024-05-25 10:43:00,33,6,0.2023,positive,2024-05
f741ad76-c101-45fa-8179-70f55e86aaf7,love  give satisfy accurate answer,5,2023-08-29 17:14:00,37,6,0.802,positive,2023-08
f7480221-5981-4f9b-9fcf-2a2d4455af11,advanced intelligence beyond expectation,5,2024-06-03 06:47:00,40,4,0.6249,positive,2024-06
c7d99fb6-df52-444a-9a49-f78fd7792759,response well improve quality knowledge,5,2024-05-05 12:58:00,39,5,0.6124,positive,2024-05
542e66dc-2971-4f04-bf81-8e8cf7bcd16e,m love,5,2024-05-28 15:48:00,11,3,0.6369,positive,2024-05
cf2d223d-60ba-4abd-8776-7bac170b9a79,s amazing technology future,5,2023-09-02 05:37:00,27,4,0.5859,positive,2023-09
51a26623-1655-455a-b14b-c870d4f17a1a,good  s response time slow,5,2024-06-14 03:06:00,29,6,0.4404,positive,2024-06
541a1dfd-30e5-41dd-82b9-f2554371f69c,great,5,2023-11-25 12:30:00,5,1,0.6249,positive,2023-11
783d0ae9-520c-4f39-aa51-484b08289e39,memory game changer hey guy open say thank,5,2024-05-04 22:21:00,42,8,0.3612,positive,2024-05
4bed929e-04c5-4dc5-a7ca-233c1e011fac,exactly everyone need facilitate business write answer question support mind useful information need add feature one,5,2023-11-03 08:44:00,120,17,0.6808,positive,2023-11
fa9e6375-9a3c-4009-aea4-51a713eb5877,first think s awesome s give wrong information information give even close not like,2,2023-08-28 02:53:00,83,14,-0.0284,neutral,2023-08
40654ec4-899b-453a-a386-255e07df2b0d,awesome teaching lesson give note help exam preparation,5,2024-02-16 08:44:00,55,8,0.7783,positive,2024-02
85af8829-8dc2-4b6e-a61f-c4b4ea650476,fast creative common sense hama honest one  box recommend everyone consult,4,2024-04-18 06:37:00,78,12,0.8271,positive,2024-04
69989b46-d0fd-4034-bd8c-827eedcf235d,free version incredibly valuable imagine even great benefit pay version can not afford,5,2023-11-06 09:58:00,86,13,0.9245,positive,2023-11
b72193e3-1c95-47eb-b5f0-215d9047a1b8,love red heart,5,2024-01-31 18:45:00,18,4,0.6369,positive,2024-01
0173b33d-f333-4032-a855-7f9492b9fe0d,easy convenient use be intelligent enough answer question properly professionally comprehensively feel appreciative smart assistant,5,2024-07-13 07:31:00,135,16,0.9042,positive,2024-07
9827cf95-2f2d-43b7-acc9-48e07980f41d,helpful,5,2024-05-31 17:20:00,11,2,0.4215,positive,2024-05
642d5c6f-547d-4963-9577-5a68dfdbc814,great many application use,5,2024-04-20 22:35:00,26,4,0.6249,positive,2024-04
082d0c59-29f9-4818-8b5d-c321904ce74d,amazing love  get,5,2024-04-23 06:49:00,21,4,0.8402,positive,2024-04
cd3b519e-a79f-4adc-a345-ebbfc90ecc3d,s good thing,5,2023-12-20 08:53:00,12,3,0.4404,positive,2023-12
5875619a-a9be-4493-a1d1-1d1dc7e644fa,definitely great free unlimited,5,2024-06-13 05:15:00,31,4,0.8779,positive,2024-06
df97fcb8-8e4a-4406-aa80-8dda64c6ca89,useful handshake,4,2023-12-09 06:24:00,20,3,0.4404,positive,2023-12
2f7d324c-bbad-46b0-b40e-5a6d8b6b93f8,star  political bias check date could not get send anything regard someone survive assassination attempt address nation unfortunate censorship exist,1,2024-07-16 14:27:00,155,22,-0.8074,negative,2024-07
545632fb-df18-4083-8ab8-b5324d4d4db9,reason download generate image news flash buy free know difficult find decent model add photo add prompt next none thank waste five minute time,2,2024-01-18 05:37:00,143,24,0.2551,positive,2024-01
6b383290-9301-41fb-88e1-79db4240f6a1,good information fast give accurate answer,5,2024-05-19 12:40:00,42,6,0.4404,positive,2024-05
f8edd5c0-df50-4913-8970-8622f787819c,ad s good function well web,3,2023-08-10 16:00:00,27,6,0.6124,positive,2023-08
2fc3c3b5-722d-499f-8538-cb547db08450,nice  must use,5,2023-10-29 06:00:00,17,4,0.4215,positive,2023-10
44059a67-beb5-456a-b021-e553135e4469,great tool help much,5,2024-07-30 18:21:00,20,4,0.7783,positive,2024-07
10dc8ee9-8d52-4fef-9366-5980aabc82cf,pay fee act like not waste money fast food thing pay time cancel not like s fun guy,5,2024-03-22 06:12:00,83,18,0.2095,positive,2024-03
a861a179-9440-4843-9c88-f2ce3010d0ec,simple fast precise good,5,2023-11-25 17:32:00,24,4,0.4404,positive,2023-11
0e5f926e-2e22-45fd-a294-cab564fd9be8,good  learning,5,2024-02-22 18:12:00,17,3,0.4404,positive,2024-02
5bb32d85-f579-4e06-9862-b485c103447c,think  get awesome  help understand question well actually give detail question not get google,5,2023-12-08 00:55:00,101,16,0.836,positive,2023-12
22c03182-b67b-4a72-9466-ab56acdbafbb,well,5,2024-02-19 05:18:00,4,1,0.2732,positive,2024-02
fd0efb19-fb89-445d-a964-fa67ba153411,good,4,2024-01-20 13:08:00,4,1,0.4404,positive,2024-01
2d39b83c-7c55-433d-a9c2-3438fce2d1c1,game changer,5,2024-07-21 18:41:00,12,2,0.0,neutral,2024-07
142e8ea8-05c7-4d7c-a585-633e1a113c18,unable log due error state country support despite official documentation confirm support country disappointing experience  official information suggest otherwise hope issue get resolve soon county tajikistan,4,2024-01-28 17:41:00,211,27,0.6124,positive,2024-01
1a387b1d-a12b-4623-a53d-94c7798cbb24,auto detect english arabic,1,2024-05-30 16:19:00,26,4,0.0,neutral,2024-05
602ac567-e4f4-4c3c-8ed8-e1ea149278e2,adore ease use creative uplift narrative,5,2024-07-02 01:18:00,40,6,0.8402,positive,2024-07
e85f8bb4-6a1a-4bdb-999e-5f1acd4c1e5f,good helpful,5,2023-12-27 16:33:00,16,3,0.6908,positive,2023-12
7197bc7c-16f3-4e2b-ab6e-ecb5f1b4c171,horrible editing feature  edit previous message feature make accidentally delete countless hour conversation useful reference datum cause entire saturday vain want fix  create obvious hard miss undo button make sure scroll bottom button work next time,1,2024-05-19 01:06:00,257,38,-0.4767,negative,2024-05
825196c9-5825-4f5a-92a5-5914016d9612,not normally give star incredible clapping hand light skin tone,5,2023-11-14 22:57:00,63,10,0.4939,positive,2023-11
f500b027-2949-453c-8650-42add61a42a1,awesome reliable,5,2023-10-19 08:09:00,20,3,0.6249,positive,2023-10
8e290e76-3421-47da-8963-7972ae68dc50,good application world red heart,5,2024-07-09 16:49:00,32,5,0.4404,positive,2024-07
908bc41e-1c93-46d4-8736-bd15da02777a,future,5,2023-11-24 05:02:00,6,1,0.0,neutral,2023-11
2b69b50e-81de-41c9-a219-309df65da571,miss mpg format question upload feature,4,2023-11-16 11:04:00,39,6,-0.1531,negative,2023-11
2ea9e1b5-11de-42eb-aa0e-73532edd2ee6,not work be use right president congress supreme court,5,2023-10-02 09:40:00,54,9,0.5574,positive,2023-10
cac8d7aa-8ef9-41d5-9269-2d0aaaa46b27,star star star star star star  android  simply phenomenal surpasse expectation remarkable conversational ability whether need quick information seek creative inspiration deliver spot response  user friendly interface natural interaction make invaluable tool without doubt must,5,2023-08-01 03:06:00,290,39,0.9584,positive,2023-08
01698428-f6d5-47ab-a333-a273ba29188e,awesome,5,2023-11-25 11:30:00,7,1,0.6249,positive,2023-11
8857fecb-af54-433d-bbb9-2cf04c1e0d12,amazing emotion love  smile face heart smile face heart,5,2024-08-20 17:10:00,62,11,0.9186,positive,2024-08
3b3ba25c-2801-4553-87fb-16de7be7cb56,good  give correct answer never see give,5,2024-08-19 14:13:00,43,8,0.4404,positive,2024-08
5a2c02dc-1bdb-4fb8-9c56-ffeddedde96f,fantastic future super great,5,2024-02-07 17:06:00,28,4,0.9118,positive,2024-02
a406ebaf-9581-432b-8a5f-e8f7607c0112,much nice  question ask  tell detail grinning face big eye s good  problem,5,2024-03-29 02:26:00,83,16,0.6705,positive,2024-03
6b1d430c-238b-41c6-8eec-2f31ddb71442,mother head accurate reliable,5,2024-05-22 03:07:00,29,4,0.0,neutral,2024-05
c9ada634-671f-4a46-b5e0-16b39961628a,helpful  give information start business,5,2024-07-19 13:00:00,43,6,0.4215,positive,2024-07
0bb1f53b-971d-4edf-bd89-e6ece46e9396,perfect,5,2024-06-05 03:01:00,7,1,0.5719,positive,2024-06
58a5d4f2-3614-4b53-bca2-54ada38f967e,work extremely good small confusion king rwanda language not respond really ask thank,4,2024-06-01 06:03:00,85,13,0.5435,positive,2024-06
884fa916-dd33-443b-9035-8b996bd72a25,accurate,5,2024-07-06 19:35:00,8,1,0.0,neutral,2024-07
59a6600e-01e1-4e87-82b5-168a561cc732,herm,5,2024-03-28 02:01:00,4,1,0.0,neutral,2024-03
8bb8d03e-ce43-40bd-83f2-869536e903a1,good,5,2023-08-30 18:18:00,8,2,0.4404,positive,2023-08
052c010b-95c2-4163-a8de-9ed7efd3895e,m give  star s really impressive piece technology still limitation example aid knowledge cutoff can not answer question recent event trend bit letdown  m sure open continue improve  time overall  m really impressed  think lot potential would recommend anyone interested artificial intelligence  bot keep,4,2023-09-03 15:11:00,318,48,0.9537,positive,2023-09
f85081f0-1178-4557-b98e-59415feff454,not able login since download,1,2023-12-20 21:22:00,33,6,0.0,neutral,2023-12
83c6ae14-4cdc-4ca7-923d-a96627e5c6bc,good thumb,5,2024-01-19 21:18:00,10,2,0.4404,positive,2024-01
6fbc36a8-203f-46f7-bbd3-8f78be536142,word sentence tell good  start expression clean advanced english always help bus whenever  m short english s always ready answer give solution english language almost language love  salute wonderful work thank,5,2024-04-03 09:20:00,216,33,0.9736,positive,2024-04
7211d6ab-7858-4c78-bc42-bf7be81985d4,get amazing,5,2024-04-08 06:13:00,16,3,0.5859,positive,2024-04
51bdd87b-e7f5-476b-9a41-0746c5ac0ed4,interesting  look like find new friend,4,2024-03-26 03:15:00,41,7,0.8126,positive,2024-03
825eb692-bd13-4c60-992e-6292fdcf47e9,new generation world,5,2023-12-25 09:14:00,20,3,0.0,neutral,2023-12
4a7ff5ad-df92-4065-ab7d-57e089f46eec,good holiday homework face hand mouth beam face smile eye beam face smile eye beam face smile eye,4,2024-05-17 14:43:00,97,18,0.936,positive,2024-05
30950bc5-d1d4-4a27-9400-7342ff26c1a3,much love india,5,2024-04-24 16:08:00,15,3,0.6369,positive,2024-04
6415b604-0b56-4654-b601-a3a5a636d50a,good daily conversation also help answer different question regard text book problem we knowledge limit overall good  daily requirement,4,2023-10-17 13:53:00,138,20,0.7003,positive,2023-10
5014174a-b29a-4a1e-be43-b9461ec5c60a,find useful alternative way use google search engine since  basically use google search result s input not perfect be definitely become human  m definitely back fourth conversation since use user input actually learn case lack feature really bare minimum ask try look something key word try,3,2023-11-20 02:19:00,294,47,-0.7108,negative,2023-11
5105f2e8-aa96-4464-ab24-e6cd3d1d56f3,pile keep tell something wrong can not get go google help help worth junk,1,2023-07-26 19:20:00,73,14,0.4939,positive,2023-07
edf645e1-34ae-4405-8540-ebe148ada196,support education great invention good job,5,2023-09-14 18:47:00,42,6,0.8658,positive,2023-09
87465bb8-7b1c-41f2-beed-b3782ab168bb,match equation  write text like math franc little bit confusing please fix soon possible,5,2024-06-21 04:13:00,92,15,0.4432,positive,2024-06
63c53728-bf6f-47eb-a109-1704f74d13d1,amazing experience recall top notch story poetry talk  bot would great however get least one soft female voice without edge sound like people office originally get get plus friendly supportive conversation quite comfortable enough stiffness female voice include please upgrade thank,4,2023-10-28 13:16:00,286,42,0.9656,positive,2023-10
f5bc4332-9b98-448a-bdfc-267afd6fecc4,good,5,2024-05-23 13:59:00,8,2,0.4404,positive,2024-05
316f115a-be80-498e-91cb-899b7fd06c43,s nice send question take time,3,2023-12-05 10:29:00,30,6,0.4215,positive,2023-12
d9dbaafd-acf4-4355-b548-ff51571378bd,impressive,5,2024-05-19 17:05:00,10,1,0.5106,positive,2024-05
f2b95f3e-fcc6-4fbd-bbf6-05e28cf32735,good response application think productive specific word content,4,2024-04-15 11:35:00,64,8,0.4404,positive,2024-04
baf186e0-850c-4a99-982a-c4526b0b7a15,useful application help people work,5,2024-07-04 03:12:00,35,5,0.6808,positive,2024-07
9506860e-35fb-46b0-9679-fe3712a6def2,nice can not generate pic,5,2024-02-18 08:21:00,25,5,0.4215,positive,2024-02
6e8cad08-c854-4568-b552-d2e115492b05,love,5,2024-03-05 15:22:00,8,2,0.6369,positive,2024-03
84d2bc30-c093-495f-8018-29794d482944,overall nice ask photo not give we,3,2024-07-29 02:34:00,34,7,0.4215,positive,2024-07
d6352873-14e7-46a4-bf86-cabff915e6d8,s serious problem  although really love unable select text purpose copying open share link  conversation unable continue conversation well unlike web,2,2024-03-15 03:57:00,156,23,0.6997,positive,2024-03
b7a378b0-8ef9-4aeb-b48e-9d5c8f214370,m use  get s free free button user feel like similar search engine s datum please include voice  user,5,2024-05-31 17:42:00,110,21,0.886,positive,2024-05
ab9553bc-239a-4942-b999-8aae6b6faa56,useful convenient,5,2024-04-03 03:48:00,17,2,0.4404,positive,2024-04
17314772-b367-4d65-8adc-ba3dbcb219d2,download much hesitation s  m sure will get well can not even tell weather today need spell write something guess s cool,2,2024-03-26 12:55:00,120,22,0.5574,positive,2024-03
dd12bc49-0aa9-471d-8462-4a0a6a50c489,great  love assistant always listen we motivate we times  say can not  hour think guy remove,4,2024-08-11 05:26:00,102,19,0.8979,positive,2024-08
2c9f193a-414c-4f69-b182-3949512de29d,help home work free use helpful smile face,5,2024-04-25 04:45:00,42,8,0.8834,positive,2024-04
f09edaea-b00f-4230-aff0-e38f565a51a2,talk mode great bring big future application however useful keeps interrupt talk phrase could finalize little pause require thinking say next also  require screen stay phone turn save screen energy  talk interrupt good application program future use car allow people talk  driving,3,2024-06-24 09:51:00,291,45,0.9062,positive,2024-06
084f4975-4383-4c1b-bfbb-35cbf6c35428,well use,4,2024-05-28 20:20:00,8,2,0.2732,positive,2024-05
55ceafbd-3939-4d06-9e1e-8803face7a04,lot error uninstall install every next day keep show request allow please try later,1,2024-01-24 14:50:00,83,14,0.128,positive,2024-01
